,Year,ISO,Country,Count
76,1954,HTI,Haiti,2
77,1954,IDN,Indonesia,1
78,1954,IND,India,1
79,1954,IRN,Iran ,1
80,1954,IRQ,Iraq,1
81,1954,ITA,Italy,1
82,1954,JPN,Japan,4
83,1954,MAR,Morocco,1
84,1954,MEX,Mexico,1
85,1954,NPL,Nepal,1
86,1954,PAK,Pakistan,2
87,1954,PHL,Philippines ,1
88,1954,USA,United States of America ,3
89,1955,AIA,Anguilla,1
90,1955,BLZ,Belize,1
91,1955,BRB,Barbados,1
92,1955,CAN,Canada,1
93,1955,CHN,China,1
94,1955,CRI,Costa Rica,1
95,1955,EGY,Egypt,1
96,1955,GRC,Greece,1
97,1955,IDN,Indonesia,1
98,1955,IND,India,3
99,1955,JPN,Japan,3
100,1955,KNA,Saint Kitts and Nevis,1
101,1955,LBN,Lebanon,1
102,1955,MEX,Mexico,2
103,1955,PAK,Pakistan,1
104,1955,PHL,Philippines ,3
105,1955,USA,United States of America ,6
106,1955,VCT,Saint Vincent and the Grenadines,1
107,1956,AFG,Afghanistan,2
108,1956,BEL,Belgium,1
109,1956,BRA,Brazil,2
110,1956,CHN,China,2
111,1956,ESP,Spain,1
112,1956,GLP,Guadeloupe,1
113,1956,GRC,Greece,1
114,1956,IDN,Indonesia,1
115,1956,IND,India,6
116,1956,IRN,Iran ,2
117,1956,JPN,Japan,3
118,1956,KOR,Korea ,1
119,1956,LBN,Lebanon,1
120,1956,MOZ,Mozambique,1
121,1956,PAK,Pakistan,1
122,1956,PHL,Philippines ,2
123,1956,SUN,Soviet Union,1
124,1956,TUR,Turkey,1
125,1956,USA,United States of America ,4
126,1956,VNM,Viet Nam,1
127,1957,BRA,Brazil,1
128,1957,CHN,China,1
129,1957,ESP,Spain,1
130,1957,HKG,Hong Kong,1
131,1957,IND,India,3
132,1957,IRN,Iran ,4
133,1957,JPN,Japan,2
134,1957,KOR,Korea ,2
135,1957,LKA,Sri Lanka,1
136,1957,MEX,Mexico,1
137,1957,MNG,Mongolia,1
138,1957,PAK,Pakistan,1
139,1957,PHL,Philippines ,1
140,1957,SPI,Canary Is,1
141,1957,TUN,Tunisia,1
142,1957,TUR,Turkey,2
143,1957,USA,United States of America ,3
144,1958,ARG,Argentina,1
145,1958,BGD,Bangladesh,2
146,1958,CHL,Chile,1
147,1958,COL,Colombia,1
148,1958,FRA,France,1
149,1958,IDN,Indonesia,1
150,1958,IND,India,4
151,1958,IRN,Iran ,1
152,1958,JPN,Japan,4
153,1958,PER,Peru,1
154,1958,TWN,Taiwan ,1
155,1958,USA,United States of America ,4
156,1959,BRA,Brazil,2
157,1959,CAN,Canada,1
158,1959,CHN,China,4
159,1959,COL,Colombia,1
160,1959,HKG,Hong Kong,1
161,1959,HTI,Haiti,1
162,1959,IND,India,3
163,1959,JPN,Japan,4
164,1959,KOR,Korea ,2
165,1959,MEX,Mexico,3
166,1959,PAK,Pakistan,2
167,1959,PHL,Philippines ,1
168,1959,TWN,Taiwan ,2
169,1959,USA,United States of America ,2
170,1959,ZAF,South Africa,1
171,1960,AIA,Anguilla,1
172,1960,ANT,Netherlands Antilles,1
173,1960,ATG,Antigua and Barbuda,1
174,1960,BGD,Bangladesh,3
175,1960,CHL,Chile,1
176,1960,DZA,Algeria,1
177,1960,HKG,Hong Kong,3
178,1960,IND,India,4
179,1960,IRN,Iran ,1
180,1960,ITA,Italy,1
181,1960,JPN,Japan,2
182,1960,LCA,Saint Lucia,1
183,1960,MAR,Morocco,1
184,1960,MTQ,Martinique,1
185,1960,MUS,Mauritius,1
186,1960,NIC,Nicaragua,1
187,1960,PER,Peru,1
188,1960,PHL,Philippines ,8
189,1960,PRI,Puerto Rico,1
190,1960,TWN,Taiwan ,1
191,1960,USA,United States of America ,2
192,1961,BGD,Bangladesh,3
193,1961,BLZ,Belize,1
194,1961,CAN,Canada,1
195,1961,ETH,Ethiopia,1
196,1961,FRA,France,1
197,1961,GRC,Greece,1
198,1961,HKG,Hong Kong,2
199,1961,HND,Honduras,1
200,1961,IND,India,5
201,1961,IRN,Iran ,1
202,1961,JPN,Japan,4
203,1961,KOR,Korea ,1
204,1961,MEX,Mexico,1
205,1961,SOM,Somalia,1
206,1961,SUN,Soviet Union,1
207,1961,TWN,Taiwan ,1
208,1961,USA,United States of America ,2
209,1962,ALB,Albania,1
210,1962,CAN,Canada,1
211,1962,COL,Colombia,2
212,1962,DFR,Germany Fed Rep,1
213,1962,ESP,Spain,1
214,1962,HKG,Hong Kong,1
215,1962,HTI,Haiti,1
216,1962,IND,India,3
217,1962,IRN,Iran ,1
218,1962,ITA,Italy,1
219,1962,JPN,Japan,1
220,1962,KOR,Korea ,1
221,1962,MEX,Mexico,1
222,1962,PER,Peru,3
223,1962,PHL,Philippines ,2
224,1962,THA,Thailand,1
225,1962,TUN,Tunisia,1
226,1962,TWN,Taiwan ,1
227,1962,USA,United States of America ,3
228,1962,VEN,Venezuela ,1
229,1963,AFG,Afghanistan,1
230,1963,BEL,Belgium,1
231,1963,BGD,Bangladesh,3
232,1963,BHS,Bahamas ,1
233,1963,CRI,Costa Rica,1
234,1963,CUB,Cuba,1
235,1963,DMA,Dominica,1
236,1963,DOM,Dominican Republic ,1
237,1963,DZA,Algeria,1
238,1963,GRD,Grenada,1
239,1963,HTI,Haiti,3
240,1963,IDN,Indonesia,2
241,1963,IND,India,3
242,1963,ITA,Italy,1
243,1963,JAM,Jamaica,1
244,1963,JOR,Jordan,1
245,1963,JPN,Japan,3
246,1963,KOR,Korea ,1
247,1963,LBY,Libya,1
248,1963,LCA,Saint Lucia,1
249,1963,MAR,Morocco,2
250,1963,MMR,Myanmar,2
251,1963,MTQ,Martinique,1
252,1963,NPL,Nepal,2
253,1963,PHL,Philippines ,1
254,1963,PRY,Paraguay,1
255,1963,TTO,Trinidad and Tobago,1
256,1963,TWN,Taiwan ,1
257,1963,USA,United States of America ,3
258,1963,YUG,Yugoslavia,1
259,1964,AZO,Azores Islands,1
260,1964,BGD,Bangladesh,2
261,1964,BRA,Brazil,3
262,1964,CHL,Chile,1
263,1964,CHN,China,1
264,1964,CUB,Cuba,1
265,1964,DOM,Dominican Republic ,1
266,1964,ECU,Ecuador,1
267,1964,GLP,Guadeloupe,1
268,1964,HKG,Hong Kong,2
269,1964,HTI,Haiti,1
270,1964,IND,India,7
271,1964,IRN,Iran ,1
272,1964,JPN,Japan,4
273,1964,KEN,Kenya,1
274,1964,KOR,Korea ,1
275,1964,LKA,Sri Lanka,1
276,1964,MAR,Morocco,1
277,1964,MEX,Mexico,1
278,1964,NPL,Nepal,1
279,1964,PAK,Pakistan,2
280,1964,PAN,Panama,2
281,1964,PHL,Philippines ,2
282,1964,SAU,Saudi Arabia,1
283,1964,SOM,Somalia,1
284,1964,TUN,Tunisia,2
285,1964,TUR,Turkey,4
286,1964,TWN,Taiwan ,1
287,1964,TZA,Tanzania,2
288,1964,USA,United States of America ,6
289,1964,VNM,Viet Nam,3
290,1964,YUG,Yugoslavia,1
291,1964,ZAF,South Africa,1
292,1965,ARG,Argentina,1
293,1965,BGD,Bangladesh,3
294,1965,BGR,Bulgaria,1
295,1965,BHS,Bahamas ,1
296,1965,BOL,Bolivia ,1
297,1965,BRA,Brazil,2
298,1965,BWA,Botswana,1
299,1965,CAN,Canada,1
300,1965,CHE,Switzerland,1
301,1965,CHL,Chile,4
302,1965,CHN,China,1
303,1965,COL,Colombia,1
304,1965,DOM,Dominican Republic ,1
305,1965,DZA,Algeria,1
306,1965,ECU,Ecuador,1
307,1965,ETH,Ethiopia,1
308,1965,GRC,Greece,2
309,1965,HKG,Hong Kong,1
310,1965,HND,Honduras,3
311,1965,IDN,Indonesia,1
312,1965,IND,India,2
313,1965,IRN,Iran ,2
314,1965,ITA,Italy,2
315,1965,JOR,Jordan,1
316,1965,JPN,Japan,5
317,1965,KEN,Kenya,1
318,1965,KOR,Korea ,1
319,1965,MAR,Morocco,2
320,1965,MEX,Mexico,1
321,1965,MMR,Myanmar,2
322,1965,MRT,Mauritania,1
323,1965,MYS,Malaysia,1
324,1965,PAK,Pakistan,1
325,1965,PER,Peru,1
326,1965,PHL,Philippines ,2
327,1965,PRY,Paraguay,1
328,1965,SDN,Sudan ,1
329,1965,SEN,Senegal,1
330,1965,SLV,El Salvador,1
331,1965,SOM,Somalia,1
332,1965,TUR,Turkey,1
333,1965,TWN,Taiwan ,2
334,1965,USA,United States of America ,3
335,1965,YUG,Yugoslavia,1
336,1966,ARG,Argentina,1
337,1966,ATG,Antigua and Barbuda,1
338,1966,BEL,Belgium,1
339,1966,BFA,Burkina Faso,1
340,1966,BGD,Bangladesh,2
341,1966,BHS,Bahamas ,2
342,1966,BOL,Bolivia ,2
343,1966,BRA,Brazil,5
344,1966,CAN,Canada,1
345,1966,CHL,Chile,1
346,1966,COD,Congo ,1
347,1966,CUB,Cuba,1
348,1966,DOM,Dominican Republic ,1
349,1966,DZA,Algeria,1
350,1966,ECU,Ecuador,1
351,1966,GBR,United Kingdom of Great Britain and Northern Ireland ,1
352,1966,GLP,Guadeloupe,1
353,1966,GRC,Greece,2
354,1966,HKG,Hong Kong,4
355,1966,HTI,Haiti,1
356,1966,IDN,Indonesia,4
357,1966,IND,India,3
358,1966,IRN,Iran ,1
359,1966,ITA,Italy,1
360,1966,JOR,Jordan,1
361,1966,JPN,Japan,2
362,1966,KOR,Korea ,1
363,1966,LAO,Lao People's Democratic Republic ,1
364,1966,LKA,Sri Lanka,1
365,1966,MAR,Morocco,2
366,1966,MEX,Mexico,1
367,1966,MLI,Mali,1
368,1966,MNG,Mongolia,1
369,1966,NER,Niger ,1
370,1966,NPL,Nepal,1
371,1966,PAN,Panama,1
372,1966,PER,Peru,2
373,1966,PHL,Philippines ,1
374,1966,PRT,Portugal,1
375,1966,PRY,Paraguay,1
376,1966,SDN,Sudan ,1
377,1966,SEN,Senegal,2
378,1966,SUN,Soviet Union,1
379,1966,TCD,Chad,1
380,1966,TGO,Togo,1
381,1966,THA,Thailand,1
382,1966,TUR,Turkey,4
383,1966,TWN,Taiwan ,1
384,1966,UGA,Uganda,1
385,1966,USA,United States of America ,6
386,1966,VNM,Viet Nam,1
387,1967,ALB,Albania,1
388,1967,ARG,Argentina,1
389,1967,BEL,Belgium,1
390,1967,BGD,Bangladesh,2
391,1967,BRA,Brazil,5
392,1967,CHN,China,1
393,1967,COG,Congo ,1
394,1967,COL,Colombia,2
395,1967,DZA,Algeria,2
396,1967,ECU,Ecuador,2
397,1967,FRA,France,2
398,1967,GRC,Greece,1
399,1967,HKG,Hong Kong,2
400,1967,IDN,Indonesia,7
401,1967,IND,India,4
402,1967,IRQ,Iraq,1
403,1967,JPN,Japan,4
404,1967,KOR,Korea ,1
405,1967,LCA,Saint Lucia,1
406,1967,LKA,Sri Lanka,2
407,1967,MEX,Mexico,3
408,1967,MMR,Myanmar,2
409,1967,MOZ,Mozambique,1
410,1967,MTQ,Martinique,1
411,1967,MUS,Mauritius,1
412,1967,MWI,Malawi,1
413,1967,MYS,Malaysia,1
414,1967,NIC,Nicaragua,1
415,1967,NPL,Nepal,2
416,1967,PAK,Pakistan,1
417,1967,PER,Peru,1
418,1967,PHL,Philippines ,1
419,1967,PRT,Portugal,1
420,1967,SYR,Syrian Arab Republic,1
421,1967,TUR,Turkey,2
422,1967,TWN,Taiwan ,1
423,1967,TZA,"Tanzania, United Republic of",1
424,1967,UGA,Uganda,1
425,1967,URY,Uruguay,1
426,1967,USA,United States of America ,5
427,1967,VCT,Saint Vincent and the Grenadines,1
428,1967,VEN,Venezuela ,2
429,1967,YUG,Yugoslavia,1
430,1968,BGD,Bangladesh,2
431,1968,BOL,Bolivia ,1
432,1968,BRA,Brazil,1
433,1968,BWA,Botswana,1
434,1968,CHE,Switzerland,1
435,1968,CHL,Chile,2
436,1968,COD,Congo ,1
437,1968,COL,Colombia,1
438,1968,CRI,Costa Rica,1
439,1968,CUB,Cuba,1
440,1968,DFR,Germany Fed Rep,1
441,1968,DOM,Dominican Republic ,1
442,1968,ETH,Ethiopia,1
443,1968,GBR,United Kingdom of Great Britain and Northern Ireland ,1
444,1968,GHA,Ghana,1
445,1968,GMB,Gambia ,1
446,1968,GRC,Greece,1
447,1968,HKG,Hong Kong,4
448,1968,HTI,Haiti,1
449,1968,IDN,Indonesia,3
450,1968,IND,India,6
451,1968,IRN,Iran ,4
452,1968,IRQ,Iraq,1
453,1968,ITA,Italy,2
454,1968,JAM,Jamaica,1
455,1968,JPN,Japan,4
456,1968,KEN,Kenya,1
457,1968,KOR,Korea ,1
458,1968,LAO,Lao People's Democratic Republic ,1
459,1968,LSO,Lesotho,1
460,1968,MDG,Madagascar,1
461,1968,MEX,Mexico,3
462,1968,MMR,Myanmar,1
463,1968,MYS,Malaysia,2
464,1968,NIC,Nicaragua,2
465,1968,NPL,Nepal,1
466,1968,PAK,Pakistan,1
467,1968,PER,Peru,1
468,1968,PHL,Philippines ,5
469,1968,TUR,Turkey,3
470,1968,TZA,"Tanzania, United Republic of",1
471,1968,USA,United States of America ,3
472,1968,YUG,Yugoslavia,1
473,1968,ZAF,South Africa,1
474,1969,AFG,Afghanistan,1
475,1969,BEN,Benin,1
476,1969,BFA,Burkina Faso,3
477,1969,BGD,Bangladesh,1
478,1969,BOL,Bolivia ,2
479,1969,BRA,Brazil,1
480,1969,CHN,China,2
481,1969,COL,Colombia,1
482,1969,CPV,Cabo Verde,1
483,1969,CRI,Costa Rica,1
484,1969,CYP,Cyprus,1
485,1969,DZA,Algeria,1
486,1969,ECU,Ecuador,1
487,1969,EGY,Egypt,1
488,1969,ETH,Ethiopia,2
489,1969,FRA,France,1
490,1969,GMB,Gambia ,1
491,1969,GNB,Guinea-Bissau,1
492,1969,GTM,Guatemala,2
493,1969,HKG,Hong Kong,4
494,1969,HND,Honduras,2
495,1969,IDN,Indonesia,2
496,1969,IND,India,4
497,1969,IRN,Iran ,2
498,1969,IRQ,Iraq,1
499,1969,JPN,Japan,1
500,1969,KOR,Korea ,3
501,1969,LAO,Lao People's Democratic Republic ,1
502,1969,LKA,Sri Lanka,1
503,1969,MAR,Morocco,1
504,1969,MDG,Madagascar,1
505,1969,MEX,Mexico,2
506,1969,MLI,Mali,2
507,1969,MRT,Mauritania,1
508,1969,MWI,Malawi,1
509,1969,NER,Niger ,1
510,1969,NGA,Nigeria,1
511,1969,NIC,Nicaragua,1
512,1969,PER,Peru,2
513,1969,PHL,Philippines ,2
514,1969,PRT,Portugal,1
515,1969,SEN,Senegal,1
516,1969,SLV,El Salvador,2
517,1969,SOM,Somalia,1
518,1969,SUR,Suriname,1
519,1969,TCD,Chad,1
520,1969,TUN,Tunisia,1
521,1969,TUR,Turkey,1
522,1969,TWN,Taiwan ,2
523,1969,USA,United States of America ,7
524,1969,YMN,Yemen Arab Rep,1
525,1969,YUG,Yugoslavia,1
526,1969,ZAF,South Africa,1
527,1970,ARG,Argentina,1
528,1970,BEN,Benin,1
529,1970,BGD,Bangladesh,4
530,1970,BRA,Brazil,2
531,1970,BRB,Barbados,1
532,1970,BWA,Botswana,1
533,1970,CAN,Canada,1
534,1970,CHE,Switzerland,1
535,1970,CHN,China,2
536,1970,CIV,Côte d’Ivoire,1
537,1970,COL,Colombia,4
538,1970,CRI,Costa Rica,2
539,1970,CUB,Cuba,1
540,1970,CYP,Cyprus,1
541,1970,DMA,Dominica,1
542,1970,ECU,Ecuador,3
543,1970,ETH,Ethiopia,1
544,1970,FRA,France,2
545,1970,GLP,Guadeloupe,1
546,1970,HKG,Hong Kong,4
547,1970,HUN,Hungary,1
548,1970,IDN,Indonesia,1
549,1970,IND,India,4
550,1970,IRN,Iran ,2
551,1970,ISR,Israel,1
552,1970,ITA,Italy,2
553,1970,KOR,Korea ,2
554,1970,MAR,Morocco,1
555,1970,MDG,Madagascar,1
556,1970,MEX,Mexico,1
557,1970,MMR,Myanmar,1
558,1970,MTQ,Martinique,1
559,1970,MYS,Malaysia,1
560,1970,NER,Niger ,1
561,1970,NPL,Nepal,2
562,1970,PAN,Panama,2
563,1970,PER,Peru,4
564,1970,PHL,Philippines ,9
565,1970,PRI,Puerto Rico,1
566,1970,ROU,Romania,1
567,1970,TUR,Turkey,2
568,1970,USA,United States of America ,3
569,1970,VNM,Viet Nam,1
570,1971,AFG,Afghanistan,2
571,1971,BEL,Belgium,1
572,1971,BGD,Bangladesh,1
573,1971,BRA,Brazil,2
574,1971,CAN,Canada,2
575,1971,CHL,Chile,2
576,1971,CMR,Cameroon,1
577,1971,COL,Colombia,3
578,1971,ECU,Ecuador,2
579,1971,ESP,Spain,2
580,1971,GHA,Ghana,1
581,1971,GUY,Guyana,1
582,1971,HKG,Hong Kong,3
583,1971,HND,Honduras,1
584,1971,IDN,Indonesia,1
585,1971,IND,India,5
586,1971,ITA,Italy,1
587,1971,JPN,Japan,1
588,1971,KEN,Kenya,1
589,1971,KOR,Korea ,2
590,1971,LAO,Lao People's Democratic Republic ,1
591,1971,MAR,Morocco,1
592,1971,MEX,Mexico,1
593,1971,MOZ,Mozambique,1
594,1971,NIC,Nicaragua,2
595,1971,PER,Peru,2
596,1971,PHL,Philippines ,4
597,1971,PRY,Paraguay,1
598,1971,TCD,Chad,1
599,1971,TGO,Togo,1
600,1971,TUR,Turkey,2
601,1971,USA,United States of America ,3
602,1971,VCT,Saint Vincent and the Grenadines,1
603,1971,VEN,Venezuela ,1
604,1971,VNM,Viet Nam,2
605,1972,AFG,Afghanistan,2
606,1972,ARG,Argentina,1
607,1972,BEL,Belgium,1
608,1972,BGD,Bangladesh,2
609,1972,BWA,Botswana,1
610,1972,COL,Colombia,1
611,1972,DFR,Germany Fed Rep,1
612,1972,ESP,Spain,1
613,1972,GBR,United Kingdom of Great Britain and Northern Ireland ,1
614,1972,HKG,Hong Kong,6
615,1972,HND,Honduras,1
616,1972,HTI,Haiti,1
617,1972,IDN,Indonesia,1
618,1972,IND,India,4
619,1972,IRN,Iran ,2
620,1972,ITA,Italy,2
621,1972,JPN,Japan,3
622,1972,KOR,Korea ,2
623,1972,MDG,Madagascar,1
624,1972,MEX,Mexico,1
625,1972,MUS,Mauritius,1
626,1972,NIC,Nicaragua,1
627,1972,NLD,Netherlands ,1
628,1972,NPL,Nepal,2
629,1972,PAK,Pakistan,1
630,1972,PAN,Panama,1
631,1972,PER,Peru,1
632,1972,PHL,Philippines ,4
633,1972,TUR,Turkey,1
634,1972,USA,United States of America ,5
635,1972,YMD,Yemen P Dem Rep,1
636,1972,YUG,Yugoslavia,1
637,1973,ARG,Argentina,1
638,1973,BGD,Bangladesh,5
639,1973,BRA,Brazil,1
640,1973,CAF,Central African Republic,1
641,1973,CHN,China,1
642,1973,COL,Colombia,3
643,1973,CRI,Costa Rica,2
644,1973,DZA,Algeria,1
645,1973,ECU,Ecuador,2
646,1973,ESP,Spain,2
647,1973,ETH,Ethiopia,1
648,1973,GMB,Gambia ,1
649,1973,GTM,Guatemala,1
650,1973,HKG,Hong Kong,3
651,1973,HND,Honduras,1
652,1973,IDN,Indonesia,1
653,1973,IND,India,2
654,1973,ISL,Iceland,1
655,1973,ITA,Italy,3
656,1973,JAM,Jamaica,1
657,1973,JPN,Japan,2
658,1973,MEX,Mexico,4
659,1973,PAK,Pakistan,1
660,1973,PAN,Panama,1
661,1973,PER,Peru,1
662,1973,PHL,Philippines ,5
663,1973,PRT,Portugal,1
664,1973,SOM,Somalia,1
665,1973,TUN,Tunisia,2
666,1973,USA,United States of America ,7
667,1973,VNM,Viet Nam,1
668,1973,YMN,Yemen Arab Rep,1
669,1974,ARG,Argentina,1
670,1974,BGD,Bangladesh,5
671,1974,BLZ,Belize,1
672,1974,BOL,Bolivia ,1
673,1974,BRA,Brazil,4
674,1974,CAN,Canada,2
675,1974,CHL,Chile,1
676,1974,CHN,China,1
677,1974,COL,Colombia,3
678,1974,CSK,Czechoslovakia,1
679,1974,DFR,Germany Fed Rep,1
680,1974,DZA,Algeria,1
681,1974,HKG,Hong Kong,5
682,1974,HND,Honduras,1
683,1974,HTI,Haiti,1
684,1974,IDN,Indonesia,1
685,1974,IND,India,4
686,1974,ISL,Iceland,1
687,1974,JPN,Japan,5
688,1974,LKA,Sri Lanka,1
689,1974,LSO,Lesotho,1
690,1974,MEX,Mexico,1
691,1974,MMR,Myanmar,1
692,1974,NER,Niger ,1
693,1974,PAK,Pakistan,1
694,1974,PER,Peru,3
695,1974,PHL,Philippines ,9
696,1974,RWA,Rwanda,1
697,1974,SUN,Soviet Union,1
698,1974,SYR,Syrian Arab Republic,1
699,1974,TTO,Trinidad and Tobago,1
700,1974,TUR,Turkey,1
701,1974,TZA,"Tanzania, United Republic of",1
702,1974,USA,United States of America ,2
703,1974,YMN,Yemen Arab Rep,1
704,1974,ZAF,South Africa,1
705,1975,ARG,Argentina,1
706,1975,AUT,Austria,1
707,1975,BRA,Brazil,4
708,1975,CAN,Canada,2
709,1975,CHE,Switzerland,1
710,1975,CHN,China,2
711,1975,CRI,Costa Rica,1
712,1975,ECU,Ecuador,2
713,1975,EGY,Egypt,1
714,1975,GRD,Grenada,1
715,1975,HKG,Hong Kong,5
716,1975,IND,India,7
717,1975,IRN,Iran ,1
718,1975,ITA,Italy,1
719,1975,JPN,Japan,2
720,1975,KEN,Kenya,1
721,1975,MAR,Morocco,1
722,1975,MDG,Madagascar,1
723,1975,MEX,Mexico,1
724,1975,MMR,Myanmar,1
725,1975,MOZ,Mozambique,2
726,1975,MUS,Mauritius,1
727,1975,NPL,Nepal,1
728,1975,PAK,Pakistan,1
729,1975,PHL,Philippines ,3
730,1975,PRI,Puerto Rico,1
731,1975,ROU,Romania,1
732,1975,SDN,Sudan ,1
733,1975,SLE,Sierra Leone,1
734,1975,THA,Thailand,1
735,1975,TUR,Turkey,1
736,1975,USA,United States of America ,5
737,1975,YMD,Yemen P Dem Rep,1
738,1975,YMN,Yemen Arab Rep,1
739,1975,ZWE,Zimbabwe,1
740,1976,AFG,Afghanistan,2
741,1976,AUT,Austria,1
742,1976,BEL,Belgium,2
743,1976,BEN,Benin,1
744,1976,BFA,Burkina Faso,1
745,1976,BGD,Bangladesh,3
746,1976,CAN,Canada,1
747,1976,CHE,Switzerland,1
748,1976,CHN,China,2
749,1976,COD,Congo ,1
750,1976,COL,Colombia,2
751,1976,CRI,Costa Rica,2
752,1976,CUB,Cuba,1
753,1976,DFR,Germany Fed Rep,1
754,1976,DNK,Denmark,1
755,1976,ECU,Ecuador,4
756,1976,ETH,Ethiopia,1
757,1976,FRA,France,1
758,1976,GBR,United Kingdom of Great Britain and Northern Ireland ,1
759,1976,GLP,Guadeloupe,1
760,1976,GMB,Gambia ,1
761,1976,GTM,Guatemala,1
762,1976,HKG,Hong Kong,5
763,1976,HND,Honduras,1
764,1976,IDN,Indonesia,6
765,1976,IND,India,6
766,1976,IRN,Iran ,1
767,1976,ISL,Iceland,1
768,1976,ITA,Italy,3
769,1976,JPN,Japan,2
770,1976,KOR,Korea ,1
771,1976,MDG,Madagascar,1
772,1976,MEX,Mexico,2
773,1976,MLI,Mali,1
774,1976,MMR,Myanmar,1
775,1976,MRT,Mauritania,1
776,1976,NIC,Nicaragua,1
777,1976,NLD,Netherlands ,1
778,1976,NPL,Nepal,1
779,1976,PAK,Pakistan,1
780,1976,PHL,Philippines ,7
781,1976,RWA,Rwanda,1
782,1976,SDN,Sudan ,1
783,1976,SEN,Senegal,1
784,1976,SUN,Soviet Union,1
785,1976,SWE,Sweden,1
786,1976,TUR,Turkey,5
787,1976,USA,United States of America ,1
788,1977,ARG,Argentina,2
789,1977,BFA,Burkina Faso,1
790,1977,BGD,Bangladesh,6
791,1977,BGR,Bulgaria,1
792,1977,BOL,Bolivia ,2
793,1977,BRA,Brazil,5
794,1977,CAN,Canada,2
795,1977,CHE,Switzerland,1
796,1977,CHL,Chile,1
797,1977,COD,Congo ,1
798,1977,COL,Colombia,1
799,1977,COM,Comoros ,1
800,1977,CUB,Cuba,1
801,1977,DJI,Djibouti,1
802,1977,ECU,Ecuador,1
803,1977,ETH,Ethiopia,2
804,1977,FRA,France,1
805,1977,GBR,United Kingdom of Great Britain and Northern Ireland ,1
806,1977,GHA,Ghana,2
807,1977,GRC,Greece,1
808,1977,HKG,Hong Kong,4
809,1977,HTI,Haiti,1
810,1977,IDN,Indonesia,8
811,1977,IND,India,5
812,1977,IRN,Iran ,5
813,1977,ITA,Italy,2
814,1977,JAM,Jamaica,1
815,1977,JPN,Japan,6
816,1977,KEN,Kenya,1
817,1977,KOR,Korea ,2
818,1977,LAO,Lao People's Democratic Republic ,1
819,1977,LKA,Sri Lanka,3
820,1977,MAR,Morocco,1
821,1977,MDG,Madagascar,1
822,1977,MEX,Mexico,1
823,1977,MMR,Myanmar,1
824,1977,MOZ,Mozambique,2
825,1977,MYS,Malaysia,1
826,1977,OMN,Oman,2
827,1977,PAK,Pakistan,1
828,1977,PER,Peru,3
829,1977,PHL,Philippines ,12
830,1977,POL,Poland,1
831,1977,REU,Réunion,1
832,1977,ROU,Romania,1
833,1977,SOM,Somalia,2
834,1977,SWE,Sweden,2
835,1977,SYR,Syrian Arab Republic,2
836,1977,TCD,Chad,1
837,1977,THA,Thailand,1
838,1977,TUN,Tunisia,1
839,1977,TUR,Turkey,2
