ISO,Country,LastDecade,lastYear
MDA,Moldova (the Republic of),3,0
MDG,Madagascar,25,3
MDV,Maldives,2,0
MEX,Mexico,64,8
MKD,Macedonia (the former Yugoslav Republic of),8,0
MLI,Mali,12,1
MMR,Myanmar,33,2
MNE,Montenegro,2,0
MNG,Mongolia,13,4
MOZ,Mozambique,30,3
MRT,Mauritania,9,3
MSR,Montserrat,0,0
MTQ,Martinique,2,0
MUS,Mauritius,2,0
MWI,Malawi,22,1
MYS,Malaysia,26,5
NAM,Namibia,9,1
NER,Niger (the),31,3
NGA,Nigeria,37,5
NIC,Nicaragua,16,2
NLD,Netherlands (the),9,1
NOR,Norway,3,1
NPL,Nepal,33,1
OMN,Oman,8,1
PAK,Pakistan,61,7
PAN,Panama,14,3
PER,Peru,43,4
PHL,Philippines (the),165,9
POL,Poland,18,2
PRI,Puerto Rico,11,3
PRK,Korea (the Democratic People's Republic of),19,1
PRT,Portugal,13,0
PRY,Paraguay,21,1
PSE,"Palestine, State of",6,1
QAT,Qatar,1,0
REU,Réunion,2,0
ROU,Romania,14,1
RUS,Russian Federation (the),29,0
RWA,Rwanda,18,5
SAU,Saudi Arabia,14,1
SCG,Serbia Montenegro,0,0
SDN,Sudan (the),21,1
SEN,Senegal,10,1
SGP,Singapore,1,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0
SLE,Sierra Leone,8,0
SLV,El Salvador,16,4
SOM,Somalia,26,3
SPI,Canary Is,0,0
SRB,Serbia,16,1
SSD,South Sudan,17,1
STP,Sao Tome and Principe,0,0
SUN,Soviet Union,0,0
SUR,Suriname,0,0
SVK,Slovakia,5,1
SVN,Slovenia,4,1
SWE,Sweden,3,1
SWZ,Swaziland,3,0
SXM,Sint Maarten (Dutch part),1,0
SYC,Seychelles,3,0
SYR,Syrian Arab Republic,4,1
TCA,Turks and Caicos Islands (the),1,0
TCD,Chad,13,2
TGO,Togo,4,1
THA,Thailand,41,7
TJK,Tajikistan,20,1
TKM,Turkmenistan,0,0
TLS,Timor-Leste,4,1
TTO,Trinidad and Tobago,1,0
TUN,Tunisia,4,1
TUR,Turkey,26,10
TWN,Taiwan (Province of China),24,1
TZA,"Tanzania, United Republic of",28,4
UGA,Uganda,33,6
UKR,Ukraine,11,3
URY,Uruguay,11,2
USA,United States of America (the),240,23
UZB,Uzbekistan,2,1
VCT,Saint Vincent and the Grenadines,5,1
VEN,Venezuela (Bolivarian Republic of),10,1
VGB,Virgin Island (British),2,0
VIR,Virgin Island (U.S.),2,0
VNM,Viet Nam,71,11
YEM,Yemen,22,5
YMD,Yemen P Dem Rep,0,0
YMN,Yemen Arab Rep,0,0
YUG,Yugoslavia,0,0
ZAF,South Africa,25,2
ZMB,Zambia,10,3
ZWE,Zimbabwe,14,0
