Year,ISO,Country,Count
1954,PHL,Philippines (the),1
1954,USA,United States of America (the),3
1955,AIA,Anguilla,1
1955,BLZ,Belize,1
1955,BRB,Barbados,1
1955,CAN,Canada,1
1955,CHN,China,1
1955,CRI,Costa Rica,1
1955,EGY,Egypt,1
1955,GRC,Greece,1
1955,IDN,Indonesia,1
1955,IND,India,3
1955,JPN,Japan,3
1955,KNA,Saint Kitts and Nevis,1
1955,LBN,Lebanon,1
1955,MEX,Mexico,2
1955,PAK,Pakistan,1
1955,PHL,Philippines (the),3
1955,USA,United States of America (the),6
1955,VCT,Saint Vincent and the Grenadines,1
1956,AFG,Afghanistan,2
1956,BEL,Belgium,1
1956,BRA,Brazil,2
1956,CHN,China,2
1956,ESP,Spain,1
1956,GLP,Guadeloupe,1
1956,GRC,Greece,1
1956,IDN,Indonesia,1
1956,IND,India,6
1956,IRN,Iran (Islamic Republic of),2
1956,JPN,Japan,3
1956,KOR,Korea (the Republic of),1
1956,LBN,Lebanon,1
1956,MOZ,Mozambique,1
1956,PAK,Pakistan,1
1956,PHL,Philippines (the),2
1956,SUN,Soviet Union,1
1956,TUR,Turkey,1
1956,USA,United States of America (the),4
1956,VNM,Viet Nam,1
1957,BRA,Brazil,1
1957,CHN,China,1
1957,ESP,Spain,1
1957,HKG,Hong Kong,1
1957,IND,India,3
1957,IRN,Iran (Islamic Republic of),4
1957,JPN,Japan,2
1957,KOR,Korea (the Republic of),2
1957,LKA,Sri Lanka,1
1957,MEX,Mexico,1
1957,MNG,Mongolia,1
1957,PAK,Pakistan,1
1957,PHL,Philippines (the),1
1957,SPI,Canary Is,1
1957,TUN,Tunisia,1
1957,TUR,Turkey,2
1957,USA,United States of America (the),3
1958,ARG,Argentina,1
1958,BGD,Bangladesh,2
1958,CHL,Chile,1
1958,COL,Colombia,1
1958,FRA,France,1
1958,IDN,Indonesia,1
1958,IND,India,4
1958,IRN,Iran (Islamic Republic of),1
1958,JPN,Japan,4
1958,PER,Peru,1
1958,TWN,Taiwan (Province of China),1
1958,USA,United States of America (the),4
1959,BRA,Brazil,2
1959,CAN,Canada,1
1959,CHN,China,4
1959,COL,Colombia,1
1959,HKG,Hong Kong,1
1959,HTI,Haiti,1
1959,IND,India,3
1959,JPN,Japan,4
1959,KOR,Korea (the Republic of),2
1959,MEX,Mexico,3
1959,PAK,Pakistan,2
1959,PHL,Philippines (the),1
1959,TWN,Taiwan (Province of China),2
1959,USA,United States of America (the),2
1959,ZAF,South Africa,1
1960,AIA,Anguilla,1
1960,ANT,Netherlands Antilles,1
1960,ATG,Antigua and Barbuda,1
1960,BGD,Bangladesh,3
1960,CHL,Chile,1
1960,DZA,Algeria,1
1960,HKG,Hong Kong,3
1960,IND,India,4
1960,IRN,Iran (Islamic Republic of),1
1960,ITA,Italy,1
1960,JPN,Japan,2
1960,LCA,Saint Lucia,1
1960,MAR,Morocco,1
1960,MTQ,Martinique,1
1960,MUS,Mauritius,1
1960,NIC,Nicaragua,1
1960,PER,Peru,1
1960,PHL,Philippines (the),8
1960,PRI,Puerto Rico,1
1960,TWN,Taiwan (Province of China),1
1960,USA,United States of America (the),2
1961,BGD,Bangladesh,3
1961,BLZ,Belize,1
1961,CAN,Canada,1
1961,ETH,Ethiopia,1
1961,FRA,France,1
1961,GRC,Greece,1
1961,HKG,Hong Kong,2
1961,HND,Honduras,1
1961,IND,India,5
1961,IRN,Iran (Islamic Republic of),1
1961,JPN,Japan,4
1961,KOR,Korea (the Republic of),1
1961,MEX,Mexico,1
1961,SOM,Somalia,1
1961,SUN,Soviet Union,1
1961,TWN,Taiwan (Province of China),1
1961,USA,United States of America (the),2
1962,ALB,Albania,1
1962,CAN,Canada,1
1962,COL,Colombia,2
1962,DFR,Germany Fed Rep,1
1962,ESP,Spain,1
1962,HKG,Hong Kong,1
1962,HTI,Haiti,1
1962,IND,India,3
1962,IRN,Iran (Islamic Republic of),1
1962,ITA,Italy,1
1962,JPN,Japan,1
1962,KOR,Korea (the Republic of),1
1962,MEX,Mexico,1
1962,PER,Peru,3
1962,PHL,Philippines (the),2
1962,THA,Thailand,1
1962,TUN,Tunisia,1
1962,TWN,Taiwan (Province of China),1
1962,USA,United States of America (the),3
1962,VEN,Venezuela (Bolivarian Republic of),1
1963,AFG,Afghanistan,1
1963,BEL,Belgium,1
1963,BGD,Bangladesh,3
1963,BHS,Bahamas (the),1
1963,CRI,Costa Rica,1
1963,CUB,Cuba,1
1963,DMA,Dominica,1
1963,DOM,Dominican Republic (the),1
1963,DZA,Algeria,1
1963,GRD,Grenada,1
1963,HTI,Haiti,3
1963,IDN,Indonesia,2
1963,IND,India,3
1963,ITA,Italy,1
1963,JAM,Jamaica,1
1963,JOR,Jordan,1
1963,JPN,Japan,3
1963,KOR,Korea (the Republic of),1
1963,LBY,Libya,1
1963,LCA,Saint Lucia,1
1963,MAR,Morocco,2
1963,MMR,Myanmar,2
1963,MTQ,Martinique,1
1963,NPL,Nepal,2
1963,PHL,Philippines (the),1
1963,PRY,Paraguay,1
1963,TTO,Trinidad and Tobago,1
1963,TWN,Taiwan (Province of China),1
1963,USA,United States of America (the),3
1963,YUG,Yugoslavia,1
1964,AZO,Azores Islands,1
1964,BGD,Bangladesh,2
1964,BRA,Brazil,3
1964,CHL,Chile,1
1964,CHN,China,1
1964,CUB,Cuba,1
1964,DOM,Dominican Republic (the),1
1964,ECU,Ecuador,1
1964,GLP,Guadeloupe,1
1964,HKG,Hong Kong,2
1964,HTI,Haiti,1
1964,IND,India,7
1964,IRN,Iran (Islamic Republic of),1
1964,JPN,Japan,4
1964,KEN,Kenya,1
1964,KOR,Korea (the Republic of),1
1964,LKA,Sri Lanka,1
1964,MAR,Morocco,1
1964,MEX,Mexico,1
1964,NPL,Nepal,1
1964,PAK,Pakistan,2
1964,PAN,Panama,2
1964,PHL,Philippines (the),2
1964,SAU,Saudi Arabia,1
1964,SOM,Somalia,1
1964,TUN,Tunisia,2
1964,TUR,Turkey,4
1964,TWN,Taiwan (Province of China),1
1964,TZA,"Tanzania, United Republic of",2
1964,USA,United States of America (the),6
1964,VNM,Viet Nam,3
1964,YUG,Yugoslavia,1
1964,ZAF,South Africa,1
1965,ARG,Argentina,1
1965,BGD,Bangladesh,3
1965,BGR,Bulgaria,1
1965,BHS,Bahamas (the),1
1965,BOL,Bolivia (Plurinational State of),1
1965,BRA,Brazil,2
1965,BWA,Botswana,1
1965,CAN,Canada,1
1965,CHE,Switzerland,1
1965,CHL,Chile,4
1965,CHN,China,1
1965,COL,Colombia,1
1965,DOM,Dominican Republic (the),1
1965,DZA,Algeria,1
1965,ECU,Ecuador,1
1965,ETH,Ethiopia,1
1965,GRC,Greece,2
1965,HKG,Hong Kong,1
1965,HND,Honduras,3
1965,IDN,Indonesia,1
1965,IND,India,2
1965,IRN,Iran (Islamic Republic of),2
1965,ITA,Italy,2
1965,JOR,Jordan,1
1965,JPN,Japan,5
1965,KEN,Kenya,1
1965,KOR,Korea (the Republic of),1
1965,MAR,Morocco,2
1965,MEX,Mexico,1
1965,MMR,Myanmar,2
1965,MRT,Mauritania,1
1965,MYS,Malaysia,1
1965,PAK,Pakistan,1
1965,PER,Peru,1
1965,PHL,Philippines (the),2
1965,PRY,Paraguay,1
1965,SDN,Sudan (the),1
1965,SEN,Senegal,1
1965,SLV,El Salvador,1
1965,SOM,Somalia,1
1965,TUR,Turkey,1
1965,TWN,Taiwan (Province of China),2
1965,USA,United States of America (the),3
1965,YUG,Yugoslavia,1
1966,ARG,Argentina,1
1966,ATG,Antigua and Barbuda,1
1966,BEL,Belgium,1
1966,BFA,Burkina Faso,1
1966,BGD,Bangladesh,2
1966,BHS,Bahamas (the),2
1966,BOL,Bolivia (Plurinational State of),2
1966,BRA,Brazil,5
1966,CAN,Canada,1
1966,CHL,Chile,1
1966,COD,Congo (the Democratic Republic of the),1
1966,CUB,Cuba,1
1966,DOM,Dominican Republic (the),1
1966,DZA,Algeria,1
1966,ECU,Ecuador,1
1966,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1966,GLP,Guadeloupe,1
1966,GRC,Greece,2
1966,HKG,Hong Kong,4
1966,HTI,Haiti,1
1966,IDN,Indonesia,4
1966,IND,India,3
1966,IRN,Iran (Islamic Republic of),1
1966,ITA,Italy,1
1966,JOR,Jordan,1
1966,JPN,Japan,2
1966,KOR,Korea (the Republic of),1
1966,LAO,Lao People's Democratic Republic (the),1
1966,LKA,Sri Lanka,1
1966,MAR,Morocco,2
1966,MEX,Mexico,1
1966,MLI,Mali,1
1966,MNG,Mongolia,1
1966,NER,Niger (the),1
1966,NPL,Nepal,1
1966,PAN,Panama,1
1966,PER,Peru,2
1966,PHL,Philippines (the),1
1966,PRT,Portugal,1
1966,PRY,Paraguay,1
1966,SDN,Sudan (the),1
1966,SEN,Senegal,2
1966,SUN,Soviet Union,1
1966,TCD,Chad,1
1966,TGO,Togo,1
1966,THA,Thailand,1
1966,TUR,Turkey,4
1966,TWN,Taiwan (Province of China),1
1966,UGA,Uganda,1
1966,USA,United States of America (the),6
1966,VNM,Viet Nam,1
1967,ALB,Albania,1
1967,ARG,Argentina,1
1967,BEL,Belgium,1
1967,BGD,Bangladesh,2
1967,BRA,Brazil,5
1967,CHN,China,1
1967,COG,Congo (the),1
1967,COL,Colombia,2
1967,DZA,Algeria,2
1967,ECU,Ecuador,2
1967,FRA,France,2
1967,GRC,Greece,1
1967,HKG,Hong Kong,2
1967,IDN,Indonesia,7
1967,IND,India,4
1967,IRQ,Iraq,1
1967,JPN,Japan,4
1967,KOR,Korea (the Republic of),1
1967,LCA,Saint Lucia,1
1967,LKA,Sri Lanka,2
1967,MEX,Mexico,3
1967,MMR,Myanmar,2
1967,MOZ,Mozambique,1
1967,MTQ,Martinique,1
1967,MUS,Mauritius,1
1967,MWI,Malawi,1
1967,MYS,Malaysia,1
1967,NIC,Nicaragua,1
1967,NPL,Nepal,2
1967,PAK,Pakistan,1
1967,PER,Peru,1
1967,PHL,Philippines (the),1
1967,PRT,Portugal,1
1967,SYR,Syrian Arab Republic,1
1967,TUR,Turkey,2
1967,TWN,Taiwan (Province of China),1
1967,TZA,"Tanzania, United Republic of",1
1967,UGA,Uganda,1
1967,URY,Uruguay,1
1967,USA,United States of America (the),5
1967,VCT,Saint Vincent and the Grenadines,1
1967,VEN,Venezuela (Bolivarian Republic of),2
1967,YUG,Yugoslavia,1
1968,BGD,Bangladesh,2
1968,BOL,Bolivia (Plurinational State of),1
1968,BRA,Brazil,1
1968,BWA,Botswana,1
1968,CHE,Switzerland,1
1968,CHL,Chile,2
1968,COD,Congo (the Democratic Republic of the),1
1968,COL,Colombia,1
1968,CRI,Costa Rica,1
1968,CUB,Cuba,1
1968,DFR,Germany Fed Rep,1
1968,DOM,Dominican Republic (the),1
1968,ETH,Ethiopia,1
1968,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1968,GHA,Ghana,1
1968,GMB,Gambia (the),1
1968,GRC,Greece,1
1968,HKG,Hong Kong,4
1968,HTI,Haiti,1
1968,IDN,Indonesia,3
1968,IND,India,6
1968,IRN,Iran (Islamic Republic of),4
1968,IRQ,Iraq,1
1968,ITA,Italy,2
1968,JAM,Jamaica,1
1968,JPN,Japan,4
1968,KEN,Kenya,1
1968,KOR,Korea (the Republic of),1
1968,LAO,Lao People's Democratic Republic (the),1
1968,LSO,Lesotho,1
1968,MDG,Madagascar,1
1968,MEX,Mexico,3
1968,MMR,Myanmar,1
1968,MYS,Malaysia,2
1968,NIC,Nicaragua,2
1968,NPL,Nepal,1
1968,PAK,Pakistan,1
1968,PER,Peru,1
1968,PHL,Philippines (the),5
1968,TUR,Turkey,3
1968,TZA,"Tanzania, United Republic of",1
1968,USA,United States of America (the),3
1968,YUG,Yugoslavia,1
1968,ZAF,South Africa,1
1969,AFG,Afghanistan,1
1969,BEN,Benin,1
1969,BFA,Burkina Faso,3
1969,BGD,Bangladesh,1
1969,BOL,Bolivia (Plurinational State of),2
1969,BRA,Brazil,1
1969,CHN,China,2
1969,COL,Colombia,1
1969,CPV,Cabo Verde,1
1969,CRI,Costa Rica,1
1969,CYP,Cyprus,1
1969,DZA,Algeria,1
1969,ECU,Ecuador,1
1969,EGY,Egypt,1
1969,ETH,Ethiopia,2
1969,FRA,France,1
1969,GMB,Gambia (the),1
1969,GNB,Guinea-Bissau,1
1969,GTM,Guatemala,2
1969,HKG,Hong Kong,4
1969,HND,Honduras,2
1969,IDN,Indonesia,2
1969,IND,India,4
1969,IRN,Iran (Islamic Republic of),2
1969,IRQ,Iraq,1
1969,JPN,Japan,1
1969,KOR,Korea (the Republic of),3
1969,LAO,Lao People's Democratic Republic (the),1
1969,LKA,Sri Lanka,1
1969,MAR,Morocco,1
1969,MDG,Madagascar,1
1969,MEX,Mexico,2
1969,MLI,Mali,2
1969,MRT,Mauritania,1
1969,MWI,Malawi,1
1969,NER,Niger (the),1
1969,NGA,Nigeria,1
1969,NIC,Nicaragua,1
1969,PER,Peru,2
1969,PHL,Philippines (the),2
1969,PRT,Portugal,1
1969,SEN,Senegal,1
1969,SLV,El Salvador,2
1969,SOM,Somalia,1
1969,SUR,Suriname,1
1969,TCD,Chad,1
1969,TUN,Tunisia,1
1969,TUR,Turkey,1
1969,TWN,Taiwan (Province of China),2
1969,USA,United States of America (the),7
1969,YMN,Yemen Arab Rep,1
1969,YUG,Yugoslavia,1
1969,ZAF,South Africa,1
1970,ARG,Argentina,1
1970,BEN,Benin,1
1970,BGD,Bangladesh,4
1970,BRA,Brazil,2
1970,BRB,Barbados,1
1970,BWA,Botswana,1
1970,CAN,Canada,1
1970,CHE,Switzerland,1
1970,CHN,China,2
1970,CIV,Côte d’Ivoire,1
1970,COL,Colombia,4
1970,CRI,Costa Rica,2
1970,CUB,Cuba,1
1970,CYP,Cyprus,1
1970,DMA,Dominica,1
1970,ECU,Ecuador,3
1970,ETH,Ethiopia,1
1970,FRA,France,2
1970,GLP,Guadeloupe,1
1970,HKG,Hong Kong,4
1970,HUN,Hungary,1
1970,IDN,Indonesia,1
1970,IND,India,4
1970,IRN,Iran (Islamic Republic of),2
1970,ISR,Israel,1
1970,ITA,Italy,2
1970,KOR,Korea (the Republic of),2
1970,MAR,Morocco,1
1970,MDG,Madagascar,1
1970,MEX,Mexico,1
1970,MMR,Myanmar,1
1970,MTQ,Martinique,1
1970,MYS,Malaysia,1
1970,NER,Niger (the),1
1970,NPL,Nepal,2
1970,PAN,Panama,2
1970,PER,Peru,4
1970,PHL,Philippines (the),9
1970,PRI,Puerto Rico,1
1970,ROU,Romania,1
1970,TUR,Turkey,2
1970,USA,United States of America (the),3
1970,VNM,Viet Nam,1
1971,AFG,Afghanistan,2
1971,BEL,Belgium,1
1971,BGD,Bangladesh,1
1971,BRA,Brazil,2
1971,CAN,Canada,2
1971,CHL,Chile,2
1971,CMR,Cameroon,1
1971,COL,Colombia,3
1971,ECU,Ecuador,2
1971,ESP,Spain,2
1971,GHA,Ghana,1
1971,GUY,Guyana,1
1971,HKG,Hong Kong,3
1971,HND,Honduras,1
1971,IDN,Indonesia,1
1971,IND,India,5
1971,ITA,Italy,1
1971,JPN,Japan,1
1971,KEN,Kenya,1
1971,KOR,Korea (the Republic of),2
1971,LAO,Lao People's Democratic Republic (the),1
1971,MAR,Morocco,1
1971,MEX,Mexico,1
1971,MOZ,Mozambique,1
1971,NIC,Nicaragua,2
1971,PER,Peru,2
1971,PHL,Philippines (the),4
1971,PRY,Paraguay,1
1971,TCD,Chad,1
1971,TGO,Togo,1
1971,TUR,Turkey,2
1971,USA,United States of America (the),3
1971,VCT,Saint Vincent and the Grenadines,1
1971,VEN,Venezuela (Bolivarian Republic of),1
1971,VNM,Viet Nam,2
1972,AFG,Afghanistan,2
1972,ARG,Argentina,1
1972,BEL,Belgium,1
1972,BGD,Bangladesh,2
1972,BWA,Botswana,1
1972,COL,Colombia,1
1972,DFR,Germany Fed Rep,1
1972,ESP,Spain,1
1972,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1972,HKG,Hong Kong,6
1972,HND,Honduras,1
1972,HTI,Haiti,1
1972,IDN,Indonesia,1
1972,IND,India,4
1972,IRN,Iran (Islamic Republic of),2
1972,ITA,Italy,2
1972,JPN,Japan,3
1972,KOR,Korea (the Republic of),2
1972,MDG,Madagascar,1
1972,MEX,Mexico,1
1972,MUS,Mauritius,1
1972,NIC,Nicaragua,1
1972,NLD,Netherlands (the),1
1972,NPL,Nepal,2
1972,PAK,Pakistan,1
1972,PAN,Panama,1
1972,PER,Peru,1
1972,PHL,Philippines (the),4
1972,TUR,Turkey,1
1972,USA,United States of America (the),5
1972,YMD,Yemen P Dem Rep,1
1972,YUG,Yugoslavia,1
1973,ARG,Argentina,1
1973,BGD,Bangladesh,5
1973,BRA,Brazil,1
1973,CAF,Central African Republic,1
1973,CHN,China,1
1973,COL,Colombia,3
1973,CRI,Costa Rica,2
1973,DZA,Algeria,1
1973,ECU,Ecuador,2
1973,ESP,Spain,2
1973,ETH,Ethiopia,1
1973,GMB,Gambia (the),1
1973,GTM,Guatemala,1
1973,HKG,Hong Kong,3
1973,HND,Honduras,1
1973,IDN,Indonesia,1
1973,IND,India,2
1973,ISL,Iceland,1
1973,ITA,Italy,3
1973,JAM,Jamaica,1
1973,JPN,Japan,2
1973,MEX,Mexico,4
1973,PAK,Pakistan,1
1973,PAN,Panama,1
1973,PER,Peru,1
1973,PHL,Philippines (the),5
1973,PRT,Portugal,1
1973,SOM,Somalia,1
1973,TUN,Tunisia,2
1973,USA,United States of America (the),7
1973,VNM,Viet Nam,1
1973,YMN,Yemen Arab Rep,1
1974,ARG,Argentina,1
1974,BGD,Bangladesh,5
1974,BLZ,Belize,1
1974,BOL,Bolivia (Plurinational State of),1
1974,BRA,Brazil,4
1974,CAN,Canada,2
1974,CHL,Chile,1
1974,CHN,China,1
1974,COL,Colombia,3
1974,CSK,Czechoslovakia,1
1974,DFR,Germany Fed Rep,1
1974,DZA,Algeria,1
1974,HKG,Hong Kong,5
1974,HND,Honduras,1
1974,HTI,Haiti,1
1974,IDN,Indonesia,1
1974,IND,India,4
1974,ISL,Iceland,1
1974,JPN,Japan,5
1974,LKA,Sri Lanka,1
1974,LSO,Lesotho,1
1974,MEX,Mexico,1
1974,MMR,Myanmar,1
1974,NER,Niger (the),1
1974,PAK,Pakistan,1
1974,PER,Peru,3
1974,PHL,Philippines (the),9
1974,RWA,Rwanda,1
1974,SUN,Soviet Union,1
1974,SYR,Syrian Arab Republic,1
1974,TTO,Trinidad and Tobago,1
1974,TUR,Turkey,1
1974,TZA,"Tanzania, United Republic of",1
1974,USA,United States of America (the),2
1974,YMN,Yemen Arab Rep,1
1974,ZAF,South Africa,1
1975,ARG,Argentina,1
1975,AUT,Austria,1
1975,BRA,Brazil,4
1975,CAN,Canada,2
1975,CHE,Switzerland,1
1975,CHN,China,2
1975,CRI,Costa Rica,1
1975,ECU,Ecuador,2
1975,EGY,Egypt,1
1975,GRD,Grenada,1
1975,HKG,Hong Kong,5
1975,IND,India,7
1975,IRN,Iran (Islamic Republic of),1
1975,ITA,Italy,1
1975,JPN,Japan,2
1975,KEN,Kenya,1
1975,MAR,Morocco,1
1975,MDG,Madagascar,1
1975,MEX,Mexico,1
1975,MMR,Myanmar,1
1975,MOZ,Mozambique,2
1975,MUS,Mauritius,1
1975,NPL,Nepal,1
1975,PAK,Pakistan,1
1975,PHL,Philippines (the),3
1975,PRI,Puerto Rico,1
1975,ROU,Romania,1
1975,SDN,Sudan (the),1
1975,SLE,Sierra Leone,1
1975,THA,Thailand,1
1975,TUR,Turkey,1
1975,USA,United States of America (the),5
1975,YMD,Yemen P Dem Rep,1
1975,YMN,Yemen Arab Rep,1
1975,ZWE,Zimbabwe,1
1976,AFG,Afghanistan,2
1976,AUT,Austria,1
1976,BEL,Belgium,2
1976,BEN,Benin,1
1976,BFA,Burkina Faso,1
1976,BGD,Bangladesh,3
1976,CAN,Canada,1
1976,CHE,Switzerland,1
1976,CHN,China,2
1976,COD,Congo (the Democratic Republic of the),1
1976,COL,Colombia,2
1976,CRI,Costa Rica,2
1976,CUB,Cuba,1
1976,DFR,Germany Fed Rep,1
1976,DNK,Denmark,1
1976,ECU,Ecuador,4
1976,ETH,Ethiopia,1
1976,FRA,France,1
1976,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1976,GLP,Guadeloupe,1
1976,GMB,Gambia (the),1
1976,GTM,Guatemala,1
1976,HKG,Hong Kong,5
1976,HND,Honduras,1
1976,IDN,Indonesia,6
1976,IND,India,6
1976,IRN,Iran (Islamic Republic of),1
1976,ISL,Iceland,1
1976,ITA,Italy,3
1976,JPN,Japan,2
1976,KOR,Korea (the Republic of),1
1976,MDG,Madagascar,1
1976,MEX,Mexico,2
1976,MLI,Mali,1
1976,MMR,Myanmar,1
1976,MRT,Mauritania,1
1976,NIC,Nicaragua,1
1976,NLD,Netherlands (the),1
1976,NPL,Nepal,1
1976,PAK,Pakistan,1
1976,PHL,Philippines (the),7
1976,RWA,Rwanda,1
1976,SDN,Sudan (the),1
1976,SEN,Senegal,1
1976,SUN,Soviet Union,1
1976,SWE,Sweden,1
1976,TUR,Turkey,5
1976,USA,United States of America (the),1
1977,ARG,Argentina,2
1977,BFA,Burkina Faso,1
1977,BGD,Bangladesh,6
1977,BGR,Bulgaria,1
1977,BOL,Bolivia (Plurinational State of),2
1977,BRA,Brazil,5
1977,CAN,Canada,2
1977,CHE,Switzerland,1
1977,CHL,Chile,1
1977,COD,Congo (the Democratic Republic of the),1
1977,COL,Colombia,1
1977,COM,Comoros (the),1
1977,CUB,Cuba,1
1977,DJI,Djibouti,1
1977,ECU,Ecuador,1
1977,ETH,Ethiopia,2
1977,FRA,France,1
1977,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
1977,GHA,Ghana,2
1977,GRC,Greece,1
1977,HKG,Hong Kong,4
1977,HTI,Haiti,1
1977,IDN,Indonesia,8
1977,IND,India,5
1977,IRN,Iran (Islamic Republic of),5
1977,ITA,Italy,2
1977,JAM,Jamaica,1
1977,JPN,Japan,6
1977,KEN,Kenya,1
1977,KOR,Korea (the Republic of),2
1977,LAO,Lao People's Democratic Republic (the),1
1977,LKA,Sri Lanka,3
1977,MAR,Morocco,1
1977,MDG,Madagascar,1
1977,MEX,Mexico,1
1977,MMR,Myanmar,1
1977,MOZ,Mozambique,2
1977,MYS,Malaysia,1
1977,OMN,Oman,2
1977,PAK,Pakistan,1
1977,PER,Peru,3
1977,PHL,Philippines (the),12
1977,POL,Poland,1
1977,REU,Réunion,1
1977,ROU,Romania,1
1977,SOM,Somalia,2
1977,SWE,Sweden,2
1977,SYR,Syrian Arab Republic,2
1977,TCD,Chad,1
1977,THA,Thailand,1
1977,TUN,Tunisia,1
1977,TUR,Turkey,2
1977,TWN,Taiwan (Province of China),3
1977,TZA,"Tanzania, United Republic of",3
1977,USA,United States of America (the),6
1977,VCT,Saint Vincent and the Grenadines,1
1977,VNM,Viet Nam,1
1977,YMD,Yemen P Dem Rep,1
1977,YMN,Yemen Arab Rep,1
1977,ZAF,South Africa,1
1978,AFG,Afghanistan,1
1978,ARG,Argentina,2
1978,BDI,Burundi,1
1978,BEN,Benin,1
1978,BGD,Bangladesh,4
1978,BHR,Bahrain,1
1978,BLZ,Belize,1
1978,BOL,Bolivia (Plurinational State of),2
1978,BRA,Brazil,2
1978,CHL,Chile,1
1978,CHN,China,1
1978,COD,Congo (the Democratic Republic of the),2
1978,CUB,Cuba,1
1978,DFR,Germany Fed Rep,2
1978,DJI,Djibouti,1
1978,DOM,Dominican Republic (the),1
1978,ESP,Spain,1
1978,ETH,Ethiopia,1
1978,FRA,France,1
1978,GMB,Gambia (the),1
1978,GNB,Guinea-Bissau,1
1978,GRC,Greece,1
1978,HKG,Hong Kong,6
1978,HND,Honduras,1
1978,IDN,Indonesia,7
1978,IND,India,13
1978,IRN,Iran (Islamic Republic of),3
1978,IRQ,Iraq,1
1978,ITA,Italy,2
1978,JPN,Japan,5
1978,KOR,Korea (the Republic of),2
1978,LAO,Lao People's Democratic Republic (the),1
1978,LKA,Sri Lanka,3
1978,MDG,Madagascar,1
1978,MDV,Maldives,1
1978,MEX,Mexico,3
1978,MMR,Myanmar,1
1978,MOZ,Mozambique,2
1978,MRT,Mauritania,1
1978,MYS,Malaysia,1
1978,NGA,Nigeria,1
1978,NPL,Nepal,1
1978,PAK,Pakistan,1
1978,PAN,Panama,1
1978,PER,Peru,1
1978,PHL,Philippines (the),16
1978,RWA,Rwanda,2
1978,SDN,Sudan (the),1
1978,SEN,Senegal,2
1978,THA,Thailand,3
1978,TUR,Turkey,2
1978,TZA,"Tanzania, United Republic of",1
1978,USA,United States of America (the),5
1978,VNM,Viet Nam,2
1978,ZAF,South Africa,1
1978,ZMB,Zambia,1
1979,AIA,Anguilla,1
1979,ALB,Albania,1
1979,ARG,Argentina,1
1979,BFA,Burkina Faso,1
1979,BGD,Bangladesh,3
1979,BLZ,Belize,1
1979,BRA,Brazil,2
1979,CAN,Canada,1
1979,CHL,Chile,1
1979,CHN,China,4
1979,COL,Colombia,3
